date_key,full_date,year,quarter,month_num,month_name,week_num,day_of_week,day_name,is_weekend,is_holiday
20230101,2023-01-01,2023,1,1,January,52,7,Sunday,Yes,Yes
20230102,2023-01-02,2023,1,1,January,1,1,Monday,No,No
20230103,2023-01-03,2023,1,1,January,1,2,Tuesday,No,No
20230104,2023-01-04,2023,1,1,January,1,3,Wednesday,No,No
20230105,2023-01-05,2023,1,1,January,1,4,Thursday,No,No
20230106,2023-01-06,2023,1,1,January,1,5,Friday,No,No
20230107,2023-01-07,2023,1,1,January,1,6,Saturday,Yes,No
20230108,2023-01-08,2023,1,1,January,1,7,Sunday,Yes,No
20230109,2023-01-09,2023,1,1,January,2,1,Monday,No,No
20230110,2023-01-10,2023,1,1,January,2,2,Tuesday,No,No
20230111,2023-01-11,2023,1,1,January,2,3,Wednesday,No,No
20230112,2023-01-12,2023,1,1,January,2,4,Thursday,No,No
20230113,2023-01-13,2023,1,1,January,2,5,Friday,No,No
20230114,2023-01-14,2023,1,1,January,2,6,Saturday,Yes,No
20230115,2023-01-15,2023,1,1,January,2,7,Sunday,Yes,No
20230116,2023-01-16,2023,1,1,January,3,1,Monday,No,Yes
20230117,2023-01-17,2023,1,1,January,3,2,Tuesday,No,No
20230118,2023-01-18,2023,1,1,January,3,3,Wednesday,No,No
20230119,2023-01-19,2023,1,1,January,3,4,Thursday,No,No
20230120,2023-01-20,2023,1,1,January,3,5,Friday,No,No
20230121,2023-01-21,2023,1,1,January,3,6,Saturday,Yes,No
20230122,2023-01-22,2023,1,1,January,3,7,Sunday,Yes,No
20230123,2023-01-23,2023,1,1,January,4,1,Monday,No,No
20230124,2023-01-24,2023,1,1,January,4,2,Tuesday,No,No
20230125,2023-01-25,2023,1,1,January,4,3,Wednesday,No,No
20230126,2023-01-26,2023,1,1,January,4,4,Thursday,No,No
20230127,2023-01-27,2023,1,1,January,4,5,Friday,No,No
20230128,2023-01-28,2023,1,1,January,4,6,Saturday,Yes,No
20230129,2023-01-29,2023,1,1,January,4,7,Sunday,Yes,No
20230130,2023-01-30,2023,1,1,January,5,1,Monday,No,No
20230131,2023-01-31,2023,1,1,January,5,2,Tuesday,No,No
20230201,2023-02-01,2023,1,2,february,5,3,Wednesday,No,No
20230202,2023-02-02,2023,1,2,february,5,4,Thursday,No,No
20230203,2023-02-03,2023,1,2,february,5,5,Friday,No,No
20230204,2023-02-04,2023,1,2,february,5,6,Saturday,Yes,No
20230205,2023-02-05,2023,1,2,february,5,7,Sunday,Yes,No
20230206,2023-02-06,2023,1,2,february,6,1,Monday,No,No
20230207,2023-02-07,2023,1,2,february,6,2,Tuesday,No,No
20230208,2023-02-08,2023,1,2,february,6,3,Wednesday,No,No
20230209,2023-02-09,2023,1,2,february,6,4,Thursday,No,No
20230210,2023-02-10,2023,1,2,february,6,5,Friday,No,No
20230211,2023-02-11,2023,1,2,february,6,6,Saturday,Yes,No
20230212,2023-02-12,2023,1,2,february,6,7,Sunday,Yes,No
20230213,2023-02-13,2023,1,2,february,7,1,Monday,No,No
20230214,2023-02-14,2023,1,2,february,7,2,Tuesday,No,No
20230215,2023-02-15,2023,1,2,february,7,3,Wednesday,No,No
20230216,2023-02-16,2023,1,2,february,7,4,Thursday,No,No
20230217,2023-02-17,2023,1,2,february,7,5,Friday,No,No
20230218,2023-02-18,2023,1,2,february,7,6,Saturday,Yes,No
20230219,2023-02-19,2023,1,2,february,7,7,Sunday,Yes,No
20230220,2023-02-20,2023,1,2,february,8,1,Monday,No,Yes
20230221,2023-02-21,2023,1,2,february,8,2,Tuesday,No,No
20230222,2023-02-22,2023,1,2,february,8,3,Wednesday,No,No
20230223,2023-02-23,2023,1,2,february,8,4,Thursday,No,No
20230224,2023-02-24,2023,1,2,february,8,5,Friday,No,No
20230225,2023-02-25,2023,1,2,february,8,6,Saturday,Yes,No
20230226,2023-02-26,2023,1,2,february,8,7,Sunday,Yes,No
20230227,2023-02-27,2023,1,2,february,9,1,Monday,No,No
20230228,2023-02-28,2023,1,2,february,9,2,Tuesday,No,No
20230301,2023-03-01,2023,1,3,March,9,3,Wednesday,No,No
20230302,2023-03-02,2023,1,3,March,9,4,Thursday,No,No
20230303,2023-03-03,2023,1,3,March,9,5,Friday,No,No
20230304,2023-03-04,2023,1,3,March,9,6,Saturday,Yes,No
20230305,2023-03-05,2023,1,3,March,9,7,Sunday,Yes,No
20230306,2023-03-06,2023,1,3,March,10,1,Monday,No,No
20230307,2023-03-07,2023,1,3,March,10,2,Tuesday,No,No
20230308,2023-03-08,2023,1,3,March,10,3,Wednesday,No,No
20230309,2023-03-09,2023,1,3,March,10,4,Thursday,No,No
20230310,2023-03-10,2023,1,3,March,10,5,Friday,No,No
20230311,2023-03-11,2023,1,3,March,10,6,Saturday,Yes,No
20230312,2023-03-12,2023,1,3,March,10,7,Sunday,Yes,No
20230313,2023-03-13,2023,1,3,March,11,1,Monday,No,No
20230314,2023-03-14,2023,1,3,March,11,2,Tuesday,No,No
20230315,2023-03-15,2023,1,3,March,11,3,Wednesday,No,No
20230316,2023-03-16,2023,1,3,March,11,4,Thursday,No,No
20230317,2023-03-17,2023,1,3,March,11,5,Friday,No,No
20230318,2023-03-18,2023,1,3,March,11,6,Saturday,Yes,No
20230319,2023-03-19,2023,1,3,March,11,7,Sunday,Yes,No
20230320,2023-03-20,2023,1,3,March,12,1,Monday,No,No
20230321,2023-03-21,2023,1,3,March,12,2,Tuesday,No,No
20230322,2023-03-22,2023,1,3,March,12,3,Wednesday,No,No
20230323,2023-03-23,2023,1,3,March,12,4,Thursday,No,No
20230324,2023-03-24,2023,1,3,March,12,5,Friday,No,No
20230325,2023-03-25,2023,1,3,March,12,6,Saturday,Yes,No
20230326,2023-03-26,2023,1,3,March,12,7,Sunday,Yes,No
20230327,2023-03-27,2023,1,3,March,13,1,Monday,No,No
20230328,2023-03-28,2023,1,3,March,13,2,Tuesday,No,No
20230329,2023-03-29,2023,1,3,March,13,3,Wednesday,No,No
20230330,2023-03-30,2023,1,3,March,13,4,Thursday,No,No
20230331,2023-03-31,2023,1,3,March,13,5,Friday,No,No
20230401,2023-04-01,2023,2,4,april,13,6,Saturday,Yes,No
20230402,2023-04-02,2023,2,4,april,13,7,Sunday,Yes,No
20230403,2023-04-03,2023,2,4,april,14,1,Monday,No,No
20230404,2023-04-04,2023,2,4,april,14,2,Tuesday,No,No
20230405,2023-04-05,2023,2,4,april,14,3,Wednesday,No,No
20230406,2023-04-06,2023,2,4,april,14,4,Thursday,No,No
20230407,2023-04-07,2023,2,4,april,14,5,Friday,No,No
20230408,2023-04-08,2023,2,4,april,14,6,Saturday,Yes,No
20230409,2023-04-09,2023,2,4,april,14,7,Sunday,Yes,No
20230410,2023-04-10,2023,2,4,april,15,1,Monday,No,No
20230411,2023-04-11,2023,2,4,april,15,2,Tuesday,No,No
20230412,2023-04-12,2023,2,4,april,15,3,Wednesday,No,No
20230413,2023-04-13,2023,2,4,april,15,4,Thursday,No,No
20230414,2023-04-14,2023,2,4,april,15,5,Friday,No,No
20230415,2023-04-15,2023,2,4,april,15,6,Saturday,Yes,No
20230416,2023-04-16,2023,2,4,april,15,7,Sunday,Yes,No
20230417,2023-04-17,2023,2,4,april,16,1,Monday,No,No
20230418,2023-04-18,2023,2,4,april,16,2,Tuesday,No,No
20230419,2023-04-19,2023,2,4,april,16,3,Wednesday,No,No
20230420,2023-04-20,2023,2,4,april,16,4,Thursday,No,No
20230421,2023-04-21,2023,2,4,april,16,5,Friday,No,No
